222---->0,8,100,126,127,156,162,172,186,217,229,234,266,267,285,298,317,323,334,337,350,399,405,413,428,429,448,468,472,482
223---->117,120,126,142,153,160,162,176,179,189,194,195,196,208,210,224,225,228,252,261,262,266,267,268,272,300,315,326,333,335
224---->7,42,85,100,166,223,241,253,287,289,310,318,347,375,381,390,395,399,407,413,414,422,426,429,430,444,457,461,462,464
225---->42,98,115,128,134,139,213,218,222,231,237,251,265,273,277,288,297,304,312,321,327,333,346,351,355,358,359,400,408,410
226---->99,122,124,130,143,149,180,182,186,187,218,227,228,237,256,259,263,281,290,303,329,339,340,341,344,348,350,351,360,362
227---->15,23,61,102,137,151,156,178,190,209,218,231,262,271,276,285,304,332,333,338,348,353,360,415,419,490,527,529,544,561
228---->6,17,51,79,119,159,174,188,197,265,279,287,308,337,350,360,367,368,395,399,413,427,429,432,449,456,458,493,504,523
229---->33,49,80,92,109,118,124,128,136,139,153,165,170,173,174,189,221,239,240,255,256,279,283,291,308,317,342,365,397,420
230---->21,50,93,132,140,180,184,207,236,240,244,252,281,282,295,302,328,331,360,361,363,370,394,404,426,436,440,452,476,486
231---->129,149,159,161,172,174,195,204,205,207,221,226,233,260,261,266,274,276,278,283,292,294,297,300,305,308,312,317,324,337
232---->36,51,70,120,122,130,144,154,199,224,225,227,253,265,276,285,286,325,331,343,350,351,367,372,386,387,390,395,407,422
233---->43,50,86,110,117,140,147,151,156,163,164,168,200,210,211,229,255,260,265,268,304,306,316,318,324,332,344,362,383,427
234---->51,77,88,89,93,98,103,128,131,145,148,173,175,196,215,223,248,268,272,287,298,316,318,329,347,350,374,376,417,418
235---->43,51,52,53,65,80,94,98,103,116,125,139,147,183,188,255,299,318,321,334,337,341,354,358,361,374,377,414,422,428
236---->112,124,130,138,142,150,151,160,183,187,190,191,206,208,213,218,225,230,233,238,271,279,289,293,295,322,326,343,351,352
237---->16,61,67,137,141,191,275,277,290,292,294,308,311,330,349,358,362,363,380,400,407,410,414,424,434,438,444,454,490,497
238---->49,52,55,91,94,109,111,145,160,170,185,195,207,225,251,262,266,269,290,302,312,337,338,341,353,384,394,406,411,424
239---->3,16,27,42,82,124,127,138,150,158,199,220,243,254,271,281,282,287,303,305,347,356,384,386,418,481,482,485,510,539
240---->170,175,185,187,192,202,210,214,215,216,219,220,222,237,242,243,244,247,248,254,260,262,263,268,270,278,283,305,306,308
241---->127,131,133,135,138,145,154,163,167,170,175,191,192,202,210,214,216,217,232,237,243,244,248,265,296,297,302,344,346,351
242---->104,116,140,143,152,153,190,194,207,210,211,213,214,219,254,258,264,285,297,300,302,321,326,334,353,355,366,373,392,401
243---->151,163,167,174,190,200,201,206,214,226,244,256,257,261,265,281,282,285,301,305,312,321,322,330,339,348,353,356,357,366
244---->140,143,152,153,190,194,207,210,211,213,214,219,223,226,242,254,258,264,285,297,300,302,321,326,334,341,345,353,354,355
245---->114,122,124,140,147,153,162,166,168,175,187,194,204,213,226,230,231,256,273,302,306,312,313,331,335,339,347,354,363,367
246---->151,163,167,174,190,200,201,206,214,226,243,244,256,257,260,261,265,271,278,281,282,285,301,306,312,321,330,348,353,356
247---->71,89,97,117,143,149,151,160,178,181,197,199,203,209,220,250,256,272,281,285,304,318,339,346,371,413,420,430,437,442
248---->64,65,73,76,79,86,87,111,126,128,156,176,186,197,204,212,219,221,232,259,264,284,290,327,334,363,375,377,390,430
249---->84,87,89,100,103,124,125,127,138,168,181,202,217,244,245,246,265,271,317,319,330,332,338,341,365,369,394,399,409,414
250---->171,173,183,185,187,197,206,207,209,213,218,225,226,231,237,244,251,265,271,277,279,283,295,296,297,304,312,320,321,327
251---->27,58,68,80,134,140,151,182,201,208,237,240,244,247,295,325,335,354,368,400,407,419,454,461,470,474,529,535,538,543
252---->91,103,111,113,151,173,188,190,196,213,218,219,242,254,257,262,264,281,298,300,306,307,308,309,322,328,340,346,392,403
253---->28,45,75,91,124,196,213,223,226,233,241,246,284,285,287,303,309,312,320,322,330,331,339,341,363,375,390,394,410,440
254---->43,63,72,73,90,102,157,161,170,180,186,204,259,285,315,339,342,368,391,396,429,440,485,497,501,524,543,548,561,574
255---->94,102,155,165,171,180,228,265,267,269,275,292,324,327,337,372,389,391,397,407,409,415,417,418,419,427,430,435,449,452
256---->146,156,173,180,189,191,197,210,219,231,233,241,243,271,272,279,284,287,289,295,301,304,305,306,315,318,330,334,344,362
257---->81,92,97,110,178,180,193,204,240,247,274,277,296,305,308,318,320,338,355,360,363,381,402,408,420,422,427,440,448,451
258---->41,46,51,61,81,94,96,122,177,200,202,230,238,245,247,260,264,286,294,307,320,340,341,345,377,398,436,468,470,491
259---->57,72,162,173,211,252,256,262,263,268,280,284,289,312,331,357,358,365,374,379,391,401,402,404,407,420,431,433,448,452
260---->145,172,181,183,205,215,216,221,224,236,237,238,252,257,267,272,279,285,301,302,311,317,326,330,334,348,354,361,363,377
261---->150,154,163,167,170,175,191,192,202,210,214,216,217,219,228,230,244,257,282,285,303,313,321,331,353,356,357,358,361,366
262---->117,121,135,146,170,172,179,180,195,198,205,207,225,226,228,231,234,236,243,245,250,264,272,280,316,347,352,354,357,396
263---->67,74,82,88,124,126,202,215,231,232,238,248,257,261,262,289,294,324,350,359,366,378,411,414,427,431,447,451,455,460
264---->22,37,101,198,223,227,248,260,265,275,281,285,296,313,321,385,397,414,419,425,427,456,461,464,474,481,482,510,522,576
265---->195,199,215,221,226,227,230,232,242,262,290,295,299,300,301,303,313,318,326,327,331,332,337,338,343,347,348,350,351,361
266---->6,15,37,39,44,47,62,67,87,102,105,143,197,199,244,285,289,301,354,357,358,374,407,416,434,439,476,477,510,544
267---->163,171,175,177,178,199,209,213,225,235,241,261,265,266,275,306,314,315,319,324,326,333,334,337,342,344,346,350,368,373
268---->172,174,195,204,205,207,221,226,231,233,260,261,266,274,276,278,283,292,294,300,305,311,312,317,324,330,337,353,354,356
269---->56,59,64,116,149,159,165,174,194,195,218,225,228,268,297,325,352,358,405,410,419,431,432,435,439,443,457,458,459,486
270---->14,93,104,140,163,190,207,232,262,271,292,300,312,332,338,339,355,370,380,384,388,391,412,414,464,532,537,540,558,559
271---->158,163,171,178,190,199,203,220,234,243,246,251,254,258,276,281,282,283,287,296,300,303,305,312,339,344,346,347,356,384
272---->152,174,192,193,195,202,204,209,217,226,240,245,251,252,262,263,268,280,281,294,305,306,314,343,348,351,354,356,370,396
273---->124,139,153,160,161,169,174,179,186,197,212,218,224,234,240,243,254,264,268,270,310,319,329,335,348,359,371,400,407,417
274---->173,181,185,187,190,192,194,202,212,214,215,219,222,240,247,248,262,263,265,267,268,278,292,293,303,308,312,314,355,375
275---->147,156,171,182,203,234,235,244,249,260,267,268,289,308,309,337,344,347,353,354,362,363,366,374,376,380,393,397,400,426
276---->195,199,215,221,224,226,227,230,232,233,236,242,246,260,262,290,295,299,300,301,303,313,317,332,334,338,347,354,355,358
277---->101,104,106,119,122,126,130,141,148,155,160,167,169,171,176,177,192,195,201,202,226,229,234,243,260,262,316,330,387,443
278---->39,51,63,96,143,153,161,177,183,210,214,287,290,293,319,334,377,378,387,402,420,426,432,435,443,451,475,479,495,496
279---->170,173,174,177,178,189,199,221,225,235,239,240,255,256,265,275,283,291,308,314,317,324,333,337,342,344,346,350,365,368
280---->186,189,194,195,196,210,213,224,225,228,233,236,252,258,261,264,266,267,268,272,292,310,315,326,328,335,336,353,355,381
281---->100,104,108,115,123,149,160,167,188,194,207,260,280,288,292,313,317,324,337,354,367,379,384,391,408,417,425,438,457,466
282---->180,192,217,228,239,244,253,277,280,287,292,294,301,317,319,322,325,329,332,339,341,353,367,370,377,382,389,392,393,395
283---->71,87,103,115,126,180,215,233,245,257,303,308,325,331,336,367,375,402,431,439,440,442,477,479,483,489,492,493,497,510
284---->99,107,111,124,133,136,182,185,202,206,210,215,238,240,243,262,266,269,296,302,312,325,338,353,394,399,420,430,436,450
285---->211,216,220,224,228,237,241,253,261,262,265,269,271,273,286,298,301,303,305,310,314,318,326,335,337,342,348,352,361,366
286---->66,74,75,85,87,93,94,109,135,154,163,184,192,196,198,213,225,271,282,287,288,325,332,373,414,423,436,437,457,505
287---->144,189,195,225,239,250,288,289,294,296,298,309,335,340,356,362,365,370,375,377,380,381,395,396,400,413,419,426,429,445
288---->205,215,216,221,224,236,237,238,252,257,260,267,272,279,285,301,302,311,317,326,330,334,348,354,361,363,377,383,388,392
289---->157,199,205,216,234,248,250,257,261,262,294,316,324,340,344,351,359,365,366,376,383,386,388,393,400,407,411,412,417,419
290---->68,72,108,138,140,180,181,188,214,228,231,254,276,278,316,323,355,365,367,415,454,463,468,469,490,492,502,505,506,528
291---->106,111,113,125,147,158,179,181,185,214,237,258,276,282,293,294,296,297,314,318,337,370,396,421,442,445,449,455,459,475
292---->142,144,147,149,151,174,212,220,230,239,241,245,246,298,300,301,310,314,319,323,333,365,367,391,403,404,424,425,435,444
293---->203,214,233,237,238,243,246,256,257,259,260,262,274,276,282,283,287,299,307,311,333,334,351,355,356,357,359,372,373,374
294---->199,203,206,211,215,217,221,224,226,227,230,232,233,236,242,262,290,295,299,300,301,303,323,332,347,356,360,365,373,382
295---->10,22,41,46,47,103,117,143,159,165,184,197,251,299,308,349,368,399,423,431,446,479,488,489,503,508,522,550,563,564
296---->160,178,187,209,225,228,245,260,268,276,295,297,307,317,332,338,339,343,350,351,354,357,380,382,396,411,429,430,433,442
297---->135,138,147,150,159,161,168,170,186,189,192,202,206,210,214,216,221,237,247,248,254,256,257,262,307,343,366,392,398,401
298---->186,187,217,227,237,245,256,259,263,277,281,303,315,322,340,343,348,350,360,362,372,383,390,394,397,398,402,407,409,416
299---->147,151,152,153,154,155,164,165,167,186,194,208,221,230,232,256,262,290,295,300,301,327,338,347,360,366,414,423,443,449
300---->107,116,117,119,123,144,164,174,184,187,203,211,242,252,275,293,309,314,320,323,330,333,352,392,398,415,420,421,443,502
301---->143,148,152,176,186,210,211,213,214,238,264,285,302,325,326,353,355,366,373,387,401,420,422,424,432,434,435,455,464,483
302---->179,188,196,199,213,218,219,221,242,254,262,264,273,281,300,305,306,307,309,322,328,340,346,356,375,381,388,403,415,421
303---->124,136,145,150,169,170,173,180,182,187,190,209,211,213,218,227,231,235,245,265,277,279,287,359,364,380,425,444,473,479
304---->160,166,183,193,196,201,222,240,243,244,253,261,278,282,289,290,305,340,344,359,366,383,386,388,427,441,446,452,464,466
305---->241,244,250,271,279,281,283,288,295,296,300,306,307,309,317,320,322,326,328,335,339,341,346,356,365,373,374,375,376,381
306---->124,132,162,190,203,210,229,268,294,296,316,331,332,358,365,379,380,383,384,385,389,407,411,441,449,453,460,461,487,493
307---->180,207,213,214,228,230,247,255,257,259,261,274,287,294,297,325,329,330,334,336,361,373,377,383,388,406,407,427,441,480
308---->57,84,95,104,107,150,155,175,180,238,246,313,326,348,377,380,382,404,422,463,479,487,491,492,505,534,543,557,577,578
309---->161,167,173,195,205,207,221,226,229,231,233,261,262,266,274,276,283,311,323,324,329,341,351,356,361,365,373,423,433,457
310---->100,101,122,123,133,136,143,156,187,218,251,275,282,289,297,305,327,336,360,366,374,377,388,397,432,434,442,484,492,497
311---->203,214,233,237,238,243,246,256,257,259,262,283,287,293,299,333,334,338,339,355,356,372,374,395,397,406,407,410,412,418
312---->231,235,245,251,252,265,277,286,287,297,300,324,331,338,339,344,346,348,350,353,354,356,361,366,367,371,378,380,385,391
313---->140,150,161,164,173,195,202,213,235,241,242,243,247,255,264,306,315,332,333,375,396,400,409,411,418,420,427,431,437,440
314---->205,211,213,219,242,248,252,262,264,267,281,282,300,306,307,317,322,336,340,346,351,372,375,388,394,400,403,404,415,421
315---->56,89,101,155,166,178,201,221,222,229,269,283,292,296,327,328,331,356,366,379,406,412,418,439,494,520,542,572,581,599
316---->232,241,251,252,286,287,312,342,344,348,350,351,353,361,365,367,373,374,380,388,390,393,395,398,400,402,407,410,411,412
317---->225,228,244,245,246,265,268,271,297,319,325,330,332,338,341,352,358,365,367,369,372,375,385,394,399,404,405,406,409,410
318---->168,186,194,200,208,210,211,221,229,230,232,255,256,260,262,265,268,290,295,300,304,306,316,324,332,344,362,383,427,436
319---->95,98,111,137,139,148,184,210,247,255,257,264,278,295,303,305,323,345,362,367,395,406,407,501,515,544,560,563,568,573
320---->129,144,152,156,246,261,263,275,283,286,303,346,357,388,393,396,404,417,431,434,457,481,483,488,493,496,497,498,501,503
321---->228,235,248,261,262,271,275,281,283,284,310,317,340,362,367,369,372,375,385,389,393,394,403,404,406,412,413,424,447,487
322---->95,106,115,129,141,152,189,197,251,257,267,284,302,315,321,331,373,378,390,405,424,446,457,472,485,490,493,531,536,542
323---->72,79,80,83,84,101,190,205,220,229,273,295,336,348,355,358,410,423,428,435,455,460,462,464,510,518,520,553,565,576
324---->162,170,181,197,209,221,237,281,298,308,350,379,380,391,398,401,411,412,420,437,444,445,465,473,483,486,503,507,516,520
325---->224,225,226,227,253,257,265,272,276,279,280,285,286,287,313,331,337,343,350,351,367,372,380,386,387,390,395,402,407,422
326---->145,150,154,163,167,170,175,191,192,202,210,214,216,217,219,228,230,261,282,303,313,331,358,361,419,456,462,478,503,511
327---->190,207,228,248,259,289,308,313,319,329,340,352,359,404,405,406,412,418,426,430,432,434,444,445,447,450,454,461,464,495
328---->54,61,75,87,102,141,167,199,202,218,236,244,245,321,329,364,399,409,420,451,455,460,472,475,517,527,540,555,576,584
329---->103,110,113,120,142,156,169,173,199,245,247,251,273,291,312,330,345,347,352,360,410,422,437,441,449,463,488,489,506,560
330---->80,90,103,134,144,146,154,204,205,239,241,269,273,303,339,374,395,423,445,456,486,491,492,502,512,513,516,521,542,558
331---->30,33,34,75,79,82,100,115,133,189,195,196,213,245,268,284,296,373,383,399,420,440,442,456,476,503,548,592,602,617
332---->198,204,214,237,242,250,265,312,385,391,393,394,399,400,405,409,410,414,419,427,429,431,434,442,445,457,458,481,484,486
333---->160,163,164,178,180,186,189,195,197,203,238,241,245,252,262,265,281,292,295,327,348,373,400,405,410,434,447,479,494,503
334---->219,221,232,240,254,259,264,284,290,298,327,330,348,354,361,363,375,377,381,390,392,398,411,416,417,430,436,438,439,443
335---->145,154,167,176,180,191,202,215,217,230,232,241,252,265,292,296,297,302,344,346,351,363,369,372,387,444,494,496,518,519
336---->197,206,216,220,224,225,227,237,241,253,269,285,286,298,303,305,310,314,324,335,337,342,373,379,451,468,470,475,476,480
337---->235,244,249,251,260,267,268,270,277,281,289,308,309,319,333,336,341,347,353,354,362,363,366,380,393,413,419,427,430,438
338---->26,30,33,39,55,66,87,161,170,193,195,208,210,222,231,352,360,387,396,510,525,533,541,547,554,591,596,621,626,629
339---->200,213,220,241,245,273,279,286,296,299,301,329,358,359,380,421,424,427,433,458,460,461,462,476,490,499,511,515,520,523
340---->279,281,283,288,295,296,300,305,306,307,309,317,320,322,326,328,335,339,341,346,356,365,369,373,374,375,381,388,391,394
341---->166,207,226,245,258,266,288,303,317,321,334,344,345,346,349,383,389,409,426,454,462,476,478,480,487,505,535,537,542,545
342---->251,252,265,277,286,287,297,312,324,331,338,344,348,350,353,361,364,367,378,380,396,398,400,410,411,417,420,421,423,426
343---->207,213,214,228,230,247,255,257,259,261,274,287,294,297,307,325,329,330,334,336,361,373,377,383,388,406,407,427,441,480
344---->261,264,266,267,268,272,280,292,310,314,315,326,328,335,336,338,341,353,355,356,369,381,384,387,389,394,399,405,426,428
345---->96,101,156,159,162,163,166,173,206,216,218,227,228,270,273,279,287,292,295,300,304,307,388,391,412,434,466,482,559,584
346---->171,173,185,192,207,215,223,226,244,250,255,270,289,313,331,356,358,367,370,373,384,394,414,422,423,424,440,442,479,492
347---->240,242,245,263,273,281,284,290,294,296,302,306,314,320,321,326,329,338,342,343,358,360,384,400,409,416,419,420,421,436
348---->91,92,100,112,113,143,198,201,213,214,216,271,279,302,311,360,364,365,390,394,398,472,478,517,526,538,557,572,591,607
349---->209,221,237,281,298,308,324,350,379,380,391,398,401,410,411,412,414,420,424,434,437,438,444,445,454,465,473,483,486,490
350---->101,133,154,201,215,275,308,348,370,380,425,435,448,459,464,470,471,474,478,481,485,492,497,499,516,535,553,561,599,600
351---->117,120,124,154,163,166,243,260,266,295,306,314,336,341,347,372,374,435,442,452,456,466,472,506,568,573,577,581,590,594
352---->230,233,237,238,239,246,249,255,258,271,275,279,284,289,293,322,326,343,351,360,373,381,403,410,422,437,441,449,450,463
353---->228,238,241,271,295,314,338,339,355,362,387,395,397,400,406,411,416,421,422,433,436,438,453,459,460,471,476,487,492,493
354---->218,226,227,228,237,256,259,263,281,290,303,340,344,348,350,360,362,370,372,383,386,388,390,397,402,406,407,409,431,513
355---->169,192,234,257,290,301,304,314,326,337,359,362,374,394,407,413,414,430,468,473,474,479,492,506,508,533,534,547,549,557
356---->142,168,215,217,231,286,342,344,351,370,398,400,409,421,422,435,447,457,458,462,481,483,500,506,526,539,554,561,565,568
357---->226,231,237,244,251,259,265,271,277,300,311,314,343,370,393,394,398,417,434,438,448,452,457,463,464,471,472,477,481,483
358---->240,244,245,258,263,264,265,267,274,286,292,309,324,327,329,350,353,370,376,381,386,394,412,426,434,444,450,454,461,464
359---->77,93,96,122,133,135,149,160,163,181,197,261,265,316,323,342,345,371,396,426,430,451,461,495,552,570,622,624,647,652
360---->155,180,181,188,235,244,245,260,268,273,291,314,350,355,399,402,410,411,431,440,446,447,451,473,513,516,519,542,589,591
361---->257,259,260,262,274,276,282,283,287,293,299,311,333,334,356,359,372,373,374,397,400,404,405,406,407,412,418,422,426,430
362---->253,257,265,272,276,279,280,285,286,287,313,325,331,337,343,350,351,367,372,380,386,387,390,395,402,407,422,449,451,454
363---->116,151,157,165,172,190,194,211,240,274,300,312,350,372,399,412,414,426,427,430,438,448,468,479,526,532,546,556,607,616
364---->168,191,198,220,268,308,313,326,347,348,375,377,380,382,386,404,422,430,463,479,487,491,492,499,505,532,534,543,544,557
365---->278,281,282,285,301,306,312,321,330,334,342,348,350,353,356,357,366,367,373,379,382,383,396,397,409,416,421,422,445,454
366---->261,262,289,294,316,324,351,365,376,393,394,400,407,411,412,416,417,418,419,427,430,431,442,447,451,452,455,461,467,473
367---->256,262,268,306,312,354,358,359,365,379,391,401,402,403,404,409,424,425,431,435,438,440,444,447,448,453,468,471,472,476
368---->98,101,105,132,148,160,184,193,213,230,235,274,286,331,338,396,411,465,488,502,516,518,519,538,553,567,576,601,612,630
369---->114,119,136,151,155,176,185,190,224,233,252,271,331,390,467,489,498,518,527,530,533,537,541,575,585,593,607,626,637,639
370---->300,302,305,306,314,318,321,326,334,337,341,343,345,348,351,353,354,355,356,366,373,380,381,390,392,396,415,419,421,430
371---->135,142,149,164,195,224,242,246,252,276,335,365,372,396,413,461,473,481,482,488,490,509,527,537,563,572,583,586,614,643
372---->218,225,235,241,265,266,275,292,294,306,314,324,333,337,344,346,350,368,373,403,413,414,419,423,436,479,500,525,529,562
373---->199,215,221,224,226,227,230,232,233,236,242,246,262,276,290,295,299,300,301,303,332,338,347,358,374,378,440,449,460,471
374---->220,234,241,263,288,291,329,340,354,357,370,371,381,405,417,418,426,435,446,450,451,479,485,498,507,522,525,548,553,557
375---->166,169,202,240,251,272,285,290,316,318,329,363,373,397,405,466,473,487,491,492,495,517,525,532,563,585,597,605,609,615
376---->286,287,312,316,342,344,348,350,351,353,361,365,367,380,393,398,400,407,410,411,412,417,419,421,434,437,438,447,451,452
377---->223,225,254,256,278,286,302,305,308,312,336,342,362,365,401,406,409,417,423,441,443,445,457,476,480,482,498,512,515,519
378---->209,233,236,243,249,260,301,308,317,320,326,336,371,382,391,394,402,412,421,423,449,458,480,499,507,512,513,519,522,526
379---->195,202,226,234,237,241,243,259,262,295,296,298,307,312,316,322,334,341,382,389,409,454,476,480,484,487,505,513,536,544
380---->292,324,327,337,372,382,397,407,409,411,415,417,418,419,421,424,427,429,435,444,449,453,458,459,460,461,462,466,475,476
381---->286,292,302,308,311,319,320,346,347,355,363,370,380,391,395,398,401,404,409,411,430,435,440,442,444,455,462,465,466,467
382---->208,210,223,224,225,228,252,261,262,266,267,268,272,300,315,326,333,335,337,341,348,350,399,416,426,477,483,491,515,538
383---->222,240,253,257,286,290,293,321,338,340,411,430,451,457,461,462,474,477,489,500,501,515,528,536,537,538,542,544,545,550
384---->233,238,240,248,256,262,271,302,305,312,314,338,341,344,356,365,369,387,389,394,405,412,426,432,443,444,447,462,535,539
385---->180,196,207,222,228,250,269,284,288,303,333,335,371,374,421,431,444,466,483,485,488,506,513,520,523,525,559,585,586,593
386---->248,263,281,288,292,329,340,351,358,370,383,388,389,396,400,428,433,439,442,443,444,455,463,497,499,510,513,515,541,544
387---->268,276,295,296,297,307,317,332,338,339,343,350,351,354,357,380,382,396,411,429,430,433,442,444,451,453,461,466,484,513
388---->273,275,279,281,283,287,292,295,300,304,307,316,317,340,367,375,378,391,394,404,406,412,413,423,427,429,434,447,466,482
389---->257,280,283,314,320,330,332,333,349,352,354,398,415,421,427,439,442,456,464,469,476,482,486,501,510,514,519,521,526,528
390---->295,299,300,301,303,313,331,332,337,338,343,347,350,351,361,367,372,380,386,387,395,399,402,407,422,449,451,458,468,488
391---->304,308,312,321,327,328,333,334,341,346,348,351,355,358,359,399,400,408,410,416,417,424,433,435,441,442,458,459,463,471
392---->292,294,303,317,319,321,325,327,339,341,370,374,377,389,393,395,405,414,421,423,425,430,441,445,456,464,478,486,491,492
393---->217,220,223,238,307,312,341,351,385,391,400,424,427,429,434,436,442,446,459,476,486,520,529,530,537,541,542,546,548,562
394---->251,265,279,285,287,308,314,337,350,360,367,368,370,395,399,413,427,429,432,443,449,456,458,492,493,504,515,523,534,558
395---->292,294,303,317,319,321,325,327,339,341,370,374,377,389,392,393,405,414,421,423,425,430,441,445,456,464,478,486,491,492
396---->314,321,326,334,341,343,345,348,351,353,354,355,356,357,362,366,370,373,376,392,393,416,419,430,438,442,446,452,457,467
397---->292,339,341,351,407,409,415,417,427,434,435,449,452,459,464,467,470,475,476,477,479,482,483,484,488,494,499,500,505,508
398---->136,141,148,164,177,181,190,218,219,292,302,309,313,333,344,368,389,450,489,497,513,542,573,600,621,630,656,666,672,676
399---->121,213,224,227,236,262,269,271,298,315,339,364,368,380,393,400,408,411,429,446,514,529,533,545,556,563,594,613,616,645
400---->299,328,332,333,355,361,363,366,373,375,377,384,386,406,411,420,433,441,442,445,446,447,450,466,474,476,484,492,494,501
401---->286,302,305,308,312,336,342,361,362,365,388,406,409,417,422,423,441,443,445,447,457,476,480,482,495,498,510,512,515,519
402---->308,311,319,320,346,347,355,363,370,380,381,391,395,398,404,409,411,430,435,440,442,444,455,462,465,466,467,477,482,501
403---->280,283,314,320,330,332,333,349,352,354,389,398,415,421,427,436,439,464,469,479,500,501,510,514,521,525,526,529,541,546
404---->296,299,328,332,333,355,361,363,366,373,375,377,384,386,400,406,411,420,433,441,442,445,446,474,476,484,492,494,501,509
405---->147,167,183,186,188,212,216,255,299,303,318,321,334,337,341,354,358,361,409,414,510,535,539,555,556,579,581,592,604,624
406---->229,238,298,299,327,329,382,387,413,416,428,432,433,471,473,485,487,497,521,537,539,543,554,571,575,577,579,584,587,609
407---->197,199,231,244,262,285,289,301,304,312,327,343,354,357,358,363,374,416,417,434,439,476,477,510,544,546,565,610,618,633
408---->204,210,212,221,226,232,258,259,264,284,327,334,363,371,390,412,430,439,443,466,475,476,491,533,551,567,582,604,607,617
409---->347,380,386,395,397,398,404,411,413,420,425,430,440,441,442,443,444,445,448,449,452,458,461,462,465,466,467,469,477,480
410---->214,215,228,247,249,264,286,290,292,305,334,357,362,367,373,389,424,432,442,456,458,469,476,482,501,538,544,558,566,607
411---->273,279,281,284,290,293,294,301,302,306,314,316,326,342,343,350,375,380,386,396,428,434,453,454,473,477,505,509,518,546
412---->108,133,134,149,201,288,312,334,346,354,366,411,437,443,452,457,460,467,480,488,512,533,554,643,645,648,662,673,687,688
413---->133,150,190,202,238,283,286,298,336,382,408,428,433,452,464,470,509,512,513,519,525,531,548,551,608,616,625,678,688,692
414---->227,228,244,248,277,278,295,325,340,365,377,412,426,436,439,451,463,476,483,498,538,544,559,575,579,581,582,588,595,605
415---->166,176,211,212,216,233,239,246,266,267,281,300,361,376,396,493,495,522,527,536,554,556,559,570,600,641,642,653,656,671
416---->229,232,274,275,277,289,356,377,383,388,407,418,427,430,436,443,447,468,482,507,522,526,538,540,547,585,600,601,605,614
417---->321,324,327,331,335,337,340,347,350,356,358,361,375,381,395,401,404,424,433,435,436,438,450,472,477,479,482,486,491,508
418---->253,284,285,287,303,309,312,320,322,330,331,339,341,363,375,390,394,410,440,478,481,509,512,520,524,525,530,553,582,587
419---->260,265,296,297,300,310,314,330,380,393,397,402,406,407,409,434,444,445,452,459,463,476,480,488,499,505,555,565,566,574
420---->227,237,275,279,287,295,310,320,321,329,336,344,374,376,397,400,426,429,444,448,455,483,492,516,542,548,556,587,604,617
421---->295,297,311,314,315,330,338,339,346,355,390,395,397,406,410,411,422,433,460,471,476,483,492,502,521,534,544,545,550,555
422---->349,353,355,366,373,382,387,390,392,396,401,407,420,424,428,429,432,434,435,440,455,457,460,464,465,483,484,486,500,502
423---->336,356,377,388,394,407,412,414,416,418,427,432,438,443,447,449,458,460,467,468,475,479,482,493,495,499,504,507,509,512
424---->201,212,216,224,226,250,251,253,293,304,308,312,326,328,358,365,381,390,394,399,406,407,414,422,430,538,597,599,611,645
425---->207,226,231,243,249,264,280,318,340,354,355,357,362,376,393,396,416,438,446,452,457,467,473,514,522,549,555,573,594,611
426---->261,265,316,323,342,345,355,360,366,371,396,413,418,430,442,451,461,477,495,498,500,502,521,525,539,548,552,563,566,570
427---->241,242,243,244,251,264,306,315,318,332,333,375,400,409,411,418,420,437,440,442,448,449,458,469,482,503,544,562,567,603
428---->196,210,282,312,315,318,324,337,338,349,357,372,402,414,424,450,459,474,491,508,512,535,547,556,571,591,609,619,638,656
429---->356,361,367,371,378,380,398,400,404,410,411,413,417,424,425,428,430,440,444,454,466,470,479,484,488,489,493,495,497,503
430---->246,270,280,283,290,299,302,303,308,320,336,338,361,363,373,377,388,393,396,431,481,493,496,498,501,512,550,570,587,592
431---->178,182,205,209,212,214,221,225,228,233,262,269,271,314,323,336,338,341,356,368,373,387,405,416,417,443,444,469,630,663
432---->329,340,351,358,370,383,386,388,389,396,400,428,433,439,442,443,444,455,456,463,497,499,510,513,515,541,544,549,562,566
433---->372,380,397,407,409,415,417,418,419,421,424,427,435,449,453,458,459,460,461,462,475,476,479,482,483,488,490,499,500,504
434---->340,343,347,352,359,404,405,406,418,420,425,430,432,440,441,445,447,487,494,495,497,505,506,526,527,530,532,534,539,545
435---->347,380,386,395,398,404,409,411,420,425,430,440,441,442,444,445,452,461,462,465,466,467,477,481,489,496,501,505,514,515
436---->239,244,253,277,280,282,292,294,301,317,325,329,339,341,370,377,389,392,393,395,405,430,441,462,464,543,548,551,563,565
437---->253,271,282,286,288,291,325,332,373,397,414,436,454,457,468,473,484,505,506,507,511,518,521,523,528,533,537,564,587,594
438---->268,270,274,277,281,282,289,308,309,319,333,341,347,352,353,354,362,363,366,380,388,393,398,427,430,456,488,491,545,553
439---->272,287,315,316,322,338,356,362,372,397,404,417,454,456,466,467,477,497,499,563,568,573,575,580,588,598,607,610,614,617
440---->277,281,298,303,315,322,340,343,348,350,360,362,372,383,390,394,397,398,402,407,409,416,419,428,434,442,444,470,479,487
441---->329,336,342,361,362,365,372,377,388,406,409,417,422,423,443,445,453,457,476,480,482,486,491,495,498,512,515,519,532,537
442---->353,356,357,360,365,366,367,373,379,382,383,386,393,396,397,409,416,421,422,428,445,454,457,458,464,466,467,472,474,502
443---->288,295,312,334,343,344,346,354,366,385,391,411,437,452,457,460,466,467,469,471,472,480,488,510,512,533,554,613,643,645
