222---->114,120,138,142,146,161,172,174,178,188,191,198,206,208,211,212,224,227,231,236,239,240,251,265,268,289,293,325,326,334
223---->14,37,55,78,80,98,105,111,139,163,188,243,253,256,260,281,286,296,301,302,329,352,355,362,363,394,422,427,442,446
224---->48,55,58,59,75,127,133,142,164,174,176,192,208,209,246,267,293,302,320,341,363,384,394,403,413,432,436,445,459,974
225---->70,74,85,93,94,104,111,113,130,147,154,159,174,177,193,213,215,230,233,260,270,275,299,304,311,323,326,345,362,366
226---->63,84,109,125,140,141,153,166,169,177,189,190,206,216,230,232,240,250,262,278,293,298,303,322,327,334,344,346,375,385
227---->62,68,72,74,79,83,85,100,147,148,163,166,177,186,192,204,205,240,258,265,272,331,348,354,364,368,375,380,382,387
228---->38,39,45,60,74,79,92,101,116,119,122,154,182,193,197,202,217,220,226,242,285,312,326,334,348,349,394,405,409,415
229---->0,8,9,13,15,29,69,94,101,134,140,147,151,155,157,165,175,200,233,247,290,308,310,320,338,351,370,409,422,446
230---->59,69,87,94,112,146,148,152,195,218,236,238,242,248,264,270,274,287,299,301,311,317,329,337,339,364,374,383,388,400
231---->54,65,195,232,247,254,259,260,292,295,308,323,332,344,354,357,366,380,397,418,434,435,471,482,487,511,948,966,989,993
232---->111,121,124,148,154,156,170,175,179,190,197,199,205,222,234,247,248,249,263,272,275,276,277,295,302,307,343,344,347,351
233---->0,1,23,28,37,41,120,129,132,133,145,185,188,195,208,234,245,269,307,328,369,404,420,443,454,463,464,471,952,959
234---->37,59,65,73,74,81,104,115,121,127,138,177,197,198,290,291,322,324,339,384,395,396,408,420,422,424,446,979,987,992
235---->50,70,73,89,92,97,100,105,134,138,187,188,193,206,207,210,227,233,236,249,251,267,286,292,308,309,327,346,403,424
236---->168,178,180,184,185,189,191,193,196,201,205,209,210,222,231,238,239,242,251,252,254,257,259,264,270,274,287,295,301,302
237---->107,113,119,129,137,144,147,152,155,212,215,243,245,253,254,262,273,275,281,282,304,305,308,321,342,347,350,352,361,363
238---->7,17,23,24,28,44,52,62,70,83,95,134,144,160,162,198,225,251,252,267,297,299,357,361,376,380,388,398,425,463
239---->158,161,172,174,178,188,189,191,198,205,206,208,209,211,212,223,224,227,231,236,240,251,260,265,268,289,293,295,296,306
240---->41,47,48,58,59,80,85,87,100,102,115,128,138,139,141,142,143,144,153,164,168,169,172,183,187,199,220,233,353,398
241---->14,29,42,51,53,93,99,112,153,155,167,181,184,204,209,244,247,283,289,311,326,335,355,371,398,407,428,449,450,468
242---->3,4,15,16,20,23,26,39,40,84,102,108,116,129,130,131,176,215,244,301,331,343,375,376,393,407,422,428,466,491
243---->178,188,189,191,198,205,206,208,209,211,212,223,224,227,231,236,240,251,253,256,260,265,268,281,286,289,293,296,301,302
244---->77,102,163,193,264,269,277,301,308,312,315,324,343,346,351,369,385,389,434,446,482,494,498,530,548,946,949,967,983,985
245---->178,179,181,183,211,222,236,254,260,264,268,270,276,280,285,287,296,298,305,307,309,312,322,325,326,327,331,332,333,336
246---->0,4,14,20,27,32,51,72,83,86,105,129,142,147,154,176,225,249,292,295,318,337,339,368,391,421,440,456,481,993
247---->57,66,91,108,150,159,164,172,181,192,203,219,231,246,267,278,283,297,323,326,334,339,341,377,390,422,436,442,443,458
248---->146,148,152,167,185,195,210,218,236,238,242,257,264,270,274,277,287,295,302,307,317,326,329,339,344,347,351,356,363,364
249---->116,130,135,143,147,149,159,163,164,168,200,207,213,215,216,224,225,247,253,263,275,283,292,295,318,337,339,351,368,391
250---->2,31,32,77,92,109,132,160,186,193,201,211,213,228,243,249,261,265,275,300,366,395,415,418,425,440,444,453,475,499
251---->5,25,61,70,73,80,112,139,144,148,157,180,208,222,239,273,290,306,320,329,362,367,403,407,441,461,485,488,517,994
252---->5,41,86,101,108,150,162,187,228,232,248,274,278,286,311,322,330,337,362,393,408,421,453,455,479,516,975,980,992,993
253---->137,167,169,189,201,244,249,260,262,267,288,290,291,303,306,313,314,315,317,323,327,329,335,338,341,359,360,361,368,375
254---->130,132,134,144,152,162,176,180,190,194,195,200,201,206,211,221,231,235,241,247,265,269,278,285,312,323,335,336,343,368
255---->40,53,61,64,68,76,90,97,105,110,119,124,125,130,132,133,153,157,198,205,211,245,259,265,278,296,300,329,416,455
256---->113,117,122,125,128,129,134,143,146,179,183,191,212,220,237,245,265,292,297,310,313,351,352,355,359,377,379,381,399,410
257---->99,106,110,115,117,132,141,165,175,209,230,249,254,272,317,341,350,357,360,367,368,375,382,383,385,388,394,414,417,427
258---->146,152,163,164,177,178,181,188,209,211,222,226,228,230,241,245,279,285,286,292,294,310,313,314,325,339,347,352,358,360
259---->126,127,135,137,152,189,192,194,201,214,217,220,230,243,246,248,257,267,269,275,290,298,309,310,329,346,349,356,385,403
260---->35,79,89,112,116,124,145,149,157,163,166,173,182,194,212,256,259,265,279,296,306,316,356,377,401,432,436,449,477,492
261---->42,48,60,100,104,151,163,190,205,211,230,241,263,288,315,322,329,359,375,379,396,400,403,427,437,452,464,481,487,493
262---->35,36,40,59,61,62,63,71,81,93,102,126,130,155,172,233,237,248,252,291,304,307,348,362,363,400,407,415,424,428
263---->142,162,181,186,188,190,193,196,199,203,217,233,246,255,276,277,281,302,312,320,331,344,348,350,351,353,367,390,392,397
264---->93,100,119,183,196,203,248,265,283,285,288,307,315,316,322,333,338,355,357,363,385,388,390,396,408,418,419,431,438,448
265---->156,158,159,161,162,164,166,178,181,184,193,198,202,204,212,213,222,230,251,253,296,307,313,315,331,332,338,343,344,362
266---->97,100,115,121,127,138,139,141,154,176,194,204,221,240,253,263,275,281,309,310,315,338,341,367,372,379,410,424,450,460
267---->35,37,57,63,72,109,166,175,177,186,187,208,224,253,297,309,312,323,328,356,363,385,397,412,419,430,438,446,469,483
268---->1,2,8,24,48,61,77,102,121,148,160,189,192,196,200,224,227,232,237,243,262,281,308,348,350,387,388,447,515,996
269---->108,114,132,136,138,140,157,164,177,182,214,216,228,245,264,296,308,322,325,327,332,342,368,389,405,413,414,417,430,432
270---->138,144,155,182,183,213,222,238,245,246,257,263,265,289,298,305,312,326,336,337,360,365,368,374,376,378,379,380,389,396
271---->17,57,110,122,142,144,153,233,244,256,259,294,297,320,346,394,395,424,432,447,476,478,485,504,519,532,547,554,989,998
272---->43,44,83,101,123,227,294,335,340,344,358,361,365,367,372,375,376,381,385,390,403,405,409,420,432,441,445,458,461,478
273---->13,28,35,48,83,97,112,123,141,162,174,185,213,224,226,255,263,272,312,361,382,393,407,419,426,433,459,482,486,487
274---->12,20,21,27,37,45,47,53,96,124,150,184,197,205,232,285,310,343,344,347,372,453,454,474,475,499,532,537,539,541
275---->48,55,67,151,175,182,185,225,248,265,267,299,312,313,321,324,345,354,373,376,414,425,432,473,478,494,496,501,515,520
276---->137,146,180,195,207,211,218,256,261,288,291,297,298,317,333,335,340,344,353,358,365,367,372,376,381,384,385,390,403,409
277---->146,151,158,162,168,170,182,188,214,233,236,237,246,264,280,292,309,318,321,323,331,344,348,351,369,375,376,379,382,413
278---->129,143,164,165,180,181,183,184,196,216,219,237,247,252,254,257,268,276,294,302,305,320,327,341,343,345,377,381,409,411
279---->194,210,211,215,221,240,245,247,260,263,270,274,276,285,286,289,292,294,300,310,313,314,325,332,338,339,340,352,358,360
280---->151,185,207,212,228,232,239,245,246,258,289,297,307,317,325,330,337,340,365,366,379,386,389,390,399,400,414,418,420,421
281---->151,185,207,212,228,231,232,239,245,246,265,267,276,280,282,288,289,297,307,317,324,325,330,340,365,386,389,400,407,414
282---->98,101,102,103,106,110,112,117,125,142,157,169,173,182,192,199,200,246,271,284,295,307,330,332,381,385,394,400,418,434
283---->130,143,153,156,159,160,163,165,174,189,210,211,218,224,234,250,286,300,313,326,331,335,342,367,373,381,388,389,404,434
284---->74,82,83,94,104,120,121,124,126,133,156,166,171,181,191,193,197,207,212,217,220,229,236,247,322,340,464,476,481,485
285---->94,95,101,104,116,143,146,149,164,177,188,221,230,247,250,267,281,286,303,317,322,331,334,340,346,382,394,441,447,456
286---->103,127,153,190,204,217,252,306,329,332,343,354,355,359,360,377,382,384,388,395,403,419,427,435,438,445,452,459,497,503
287---->193,203,213,235,247,253,267,273,285,300,304,312,316,318,324,327,339,349,355,372,373,386,391,393,403,407,409,410,414,420
288---->170,181,188,196,201,221,240,253,263,265,276,283,313,317,322,329,335,359,361,368,375,380,388,398,400,403,410,414,416,417
289---->17,46,90,92,125,156,169,282,309,312,350,395,396,438,476,486,489,510,543,605,608,622,943,945,951,967,973,976,982,996
290---->151,155,157,165,173,175,182,200,210,230,231,233,241,247,283,296,299,301,308,310,311,317,320,337,338,351,370,374,409,422
291---->72,107,115,116,118,136,139,149,190,199,203,216,219,282,287,314,329,334,338,348,362,364,369,374,455,462,466,473,499,512
292---->129,188,195,201,232,233,235,247,254,259,260,273,285,295,308,320,323,332,344,354,357,366,374,380,397,418,434,435,457,471
293---->206,213,215,216,228,233,236,244,245,248,270,272,276,278,283,284,286,290,291,294,297,329,333,339,356,363,370,382,385,387
294---->147,162,178,180,189,202,209,240,248,254,255,257,259,297,298,313,316,319,332,338,343,355,378,382,384,391,396,419,435,438
295---->149,154,161,168,189,190,192,196,203,205,208,209,210,231,236,243,251,254,257,275,285,287,297,301,302,317,322,334,368,409
296---->130,132,133,143,148,169,188,189,205,206,212,215,219,230,245,258,262,276,277,305,308,315,331,348,380,385,402,426,429,447
297---->139,148,154,157,158,179,182,183,192,194,195,201,209,215,216,228,229,246,250,254,255,258,263,277,279,306,349,353,356,366
298---->50,53,73,94,100,117,195,198,199,206,221,237,275,279,286,308,353,360,391,392,417,427,436,442,445,447,479,524,537,538
299---->158,159,162,165,174,179,182,184,193,194,202,216,218,222,226,228,230,234,252,255,257,264,265,268,289,290,298,374,377,421
300---->88,120,121,122,127,130,138,212,230,237,255,269,270,284,302,308,321,338,356,358,373,394,399,421,430,432,447,497,512,540
301---->42,51,70,81,88,125,147,167,177,184,194,241,244,270,283,291,297,333,353,374,392,412,434,435,478,493,505,530,557,564
302---->224,225,238,245,247,250,252,253,264,267,276,284,285,295,309,314,321,323,327,331,348,351,364,369,371,376,379,380,385,394
303---->161,162,175,191,218,225,238,240,241,242,248,256,267,282,285,289,293,294,306,316,320,338,341,342,353,360,377,384,398,411
304---->154,156,159,161,162,169,182,184,200,215,299,303,305,315,332,344,347,357,363,366,370,385,406,419,435,436,446,451,452,453
305---->116,140,149,154,173,178,200,221,256,275,280,333,338,343,350,358,360,386,389,395,414,417,436,441,444,463,471,481,488,491
306---->9,18,43,46,47,89,96,142,149,196,273,278,286,313,322,345,359,371,388,391,414,431,432,438,472,480,505,533,568,586
307---->147,149,153,158,160,168,175,186,199,201,202,210,213,251,253,272,282,284,285,292,313,320,339,352,356,372,396,443,446,467
308---->164,177,182,208,214,216,228,245,260,264,287,296,322,325,327,332,342,368,380,389,405,413,414,417,424,428,430,432,447,449
309---->190,199,207,220,221,239,242,243,248,261,268,270,274,275,276,280,281,283,293,304,317,331,342,345,354,360,398,401,402,414
310---->148,151,159,176,197,217,243,246,247,249,250,258,260,287,299,306,327,332,343,360,373,374,407,410,432,444,456,459,461,481
311---->145,150,152,158,185,198,207,217,220,232,236,237,244,247,260,261,263,268,270,279,283,294,309,333,338,339,350,351,367,376
312---->101,186,200,221,223,234,242,285,321,323,326,330,334,348,349,364,386,394,405,409,433,457,470,478,481,488,505,512,523,524
313---->21,24,57,66,68,91,108,137,150,159,164,260,299,304,316,341,436,442,461,473,475,486,513,518,519,528,544,547,568,592
314---->214,216,219,223,228,229,245,257,260,264,268,270,276,280,287,296,322,325,327,331,332,333,342,368,380,384,389,405,413,414
315---->147,151,163,167,190,200,205,211,230,236,241,263,277,283,288,301,322,329,359,388,400,403,427,437,452,464,487,493,498,508
316---->65,73,76,107,119,138,163,182,183,213,217,219,222,255,263,265,270,273,294,312,314,326,372,376,380,470,528,529,549,585
317---->209,230,249,254,263,272,275,283,305,319,334,341,343,360,361,364,367,375,382,383,384,385,390,394,410,411,417,418,427,429
318---->149,163,168,170,182,207,213,215,216,224,233,246,247,253,264,276,302,309,321,323,331,344,351,369,371,376,379,402,469,474
319---->100,174,182,208,222,248,253,263,268,274,282,307,330,332,342,379,380,382,384,386,419,433,448,462,469,470,482,574,578,581
320---->132,136,145,154,178,179,181,183,211,222,236,245,254,276,285,287,307,309,359,371,374,404,430,444,449,457,464,467,470,473
321---->78,88,111,113,122,129,141,146,164,172,175,180,181,211,229,256,261,275,276,291,297,298,317,353,360,372,375,452,550,558
322---->103,134,142,176,178,189,201,214,227,232,241,267,268,272,276,277,303,324,366,386,410,416,445,486,493,509,527,535,548,552
323---->100,158,166,184,186,225,230,241,262,282,289,301,303,307,340,357,366,369,371,374,393,395,425,433,438,454,488,523,558,560
324---->167,174,189,195,204,211,226,245,255,286,291,294,308,310,318,348,351,358,359,381,393,422,425,440,445,455,467,468,473,474
325---->110,143,162,184,220,239,250,257,266,289,326,357,361,392,396,407,413,417,428,440,445,456,457,460,471,510,516,536,541,544
326---->228,231,232,239,245,246,265,267,276,280,281,282,288,289,297,307,317,324,325,330,340,365,386,389,400,407,414,418,420,421
327---->181,187,188,193,206,207,210,227,233,235,236,249,251,267,286,290,292,308,309,346,355,383,403,424,441,443,447,466,472,490
328---->162,168,169,179,233,243,290,295,310,319,320,321,331,336,376,384,391,392,405,443,448,464,479,488,492,496,503,507,515,520
329---->156,170,175,181,193,214,255,263,276,277,281,302,312,331,350,353,355,367,392,417,452,453,460,470,474,487,491,513,531,532
330---->56,61,87,95,111,124,129,133,144,183,194,198,263,267,286,302,344,347,395,398,403,415,441,489,496,546,550,555,569,611
331---->194,199,207,209,213,215,216,224,233,246,247,253,264,267,276,284,302,309,314,321,323,344,351,369,371,376,379,394,402,451
332---->185,208,214,224,288,296,301,307,310,313,315,317,325,331,343,344,345,356,362,380,381,382,388,405,408,412,420,439,440,462
333---->10,25,35,43,47,77,88,91,104,113,115,128,136,165,171,173,184,189,227,278,308,419,462,484,544,587,609,611,615,651
334---->45,47,49,80,84,87,93,120,124,125,130,163,167,210,225,242,249,261,341,346,353,374,378,453,465,474,483,497,542,569
335---->245,250,260,275,278,286,291,299,301,305,308,310,318,323,324,333,351,354,356,358,359,381,388,390,393,408,413,415,426,435
336---->185,207,225,232,248,258,261,272,281,314,325,327,328,338,349,354,359,370,372,383,385,400,408,431,439,442,445,464,466,491
337---->48,62,83,97,98,112,122,123,141,162,174,176,189,198,230,426,439,448,467,487,506,531,547,572,575,582,599,627,635,636
338---->202,206,212,222,230,251,252,253,296,301,307,310,313,315,317,331,332,343,344,345,356,362,388,405,408,410,412,420,439,462
339---->218,225,238,240,241,242,248,256,267,282,285,289,293,294,303,306,316,320,338,341,342,353,360,377,384,398,411,453,460,468
340---->224,234,250,283,286,300,313,326,331,335,341,342,349,366,367,373,380,381,388,389,390,404,430,434,436,449,450,456,459,460
341---->93,95,146,163,166,180,194,198,203,230,234,269,271,281,286,314,392,411,417,430,432,456,493,529,555,556,572,577,601,603
342---->276,280,285,287,296,307,309,322,325,327,331,332,333,347,350,351,357,359,368,371,372,374,380,381,384,389,404,405,413,414
343---->237,247,252,254,257,258,268,276,294,302,305,320,325,327,331,341,345,368,377,381,385,397,409,411,413,414,433,449,460,465
344---->247,250,252,253,264,267,276,284,285,295,302,309,314,321,323,327,331,348,351,364,369,371,376,379,380,385,394,402,408,426
345---->149,154,173,178,200,221,256,275,280,305,333,338,343,350,358,360,386,389,395,414,417,436,441,444,463,471,481,488,491,504
346---->181,192,203,219,231,246,247,267,278,283,297,323,326,334,339,341,377,381,390,418,422,432,436,442,443,458,461,468,475,480
347---->260,263,270,274,276,279,285,286,289,292,294,300,303,310,313,314,325,332,338,339,340,352,358,360,392,399,401,407,424,428
348---->148,160,192,196,224,227,232,237,243,245,253,262,281,282,308,321,342,347,350,363,367,370,387,388,443,447,467,515,538,555
349---->163,189,190,198,205,209,223,246,260,264,271,295,296,306,325,331,342,347,350,351,357,359,372,405,432,433,440,461,503,529
350---->202,208,212,217,222,226,238,248,257,259,261,275,279,281,296,315,319,324,335,337,339,385,386,390,418,431,486,491,502,510
351---->211,226,245,250,255,260,275,278,286,291,294,308,310,318,323,324,348,356,358,359,381,393,422,425,440,445,455,467,468,473
352---->20,39,45,86,87,193,218,241,253,259,262,339,398,425,433,449,476,500,509,526,536,539,585,587,624,644,653,677,678,684
353---->141,151,159,188,199,205,211,212,217,219,231,235,261,272,273,281,283,291,295,300,327,361,363,391,397,404,423,465,502,504
354---->122,179,197,218,259,292,318,319,334,340,362,375,403,413,415,447,457,461,475,487,489,522,545,559,608,618,622,627,630,639
355---->246,255,263,276,277,281,302,312,320,331,344,348,350,351,353,367,390,392,397,413,417,418,434,450,452,453,460,470,473,474
356---->165,170,213,225,233,276,281,293,318,325,335,346,350,360,378,411,413,434,448,459,461,463,486,499,500,501,506,529,533,545
357---->1,14,24,27,30,39,44,58,62,91,94,131,190,222,228,261,333,343,456,515,528,541,551,562,563,587,592,609,642,713
358---->87,123,142,182,200,221,264,296,313,362,393,408,421,453,455,473,479,490,492,496,516,532,550,572,578,584,596,598,620,672
359---->183,191,192,202,215,221,222,231,254,276,285,287,288,307,351,367,374,377,378,381,382,404,430,444,449,464,467,470,496,522
360---->187,211,213,224,225,233,276,281,284,293,318,325,330,335,346,350,355,362,378,379,386,392,411,461,476,486,491,496,499,529
361---->198,203,211,240,320,339,343,351,352,366,370,383,388,395,406,409,413,419,428,442,449,466,469,470,476,489,493,499,505,519
362---->183,188,190,197,199,204,208,218,224,259,272,290,294,311,317,348,349,364,390,410,435,436,447,453,468,489,502,504,507,539
363---->93,98,99,101,111,125,144,157,178,189,203,208,227,230,246,256,264,314,372,378,417,451,480,488,497,503,504,520,556,652
364---->124,141,153,188,218,273,281,285,343,349,361,373,413,454,493,512,513,538,539,551,554,559,579,583,585,597,599,603,604,614
365---->216,222,227,239,242,258,261,285,293,306,308,309,322,324,334,378,382,386,389,407,411,422,423,455,463,469,483,485,511,520
366---->113,125,127,148,152,177,178,185,193,241,246,247,284,308,318,319,369,370,385,387,398,438,447,468,473,486,520,589,618,626
367---->248,250,255,260,264,275,278,286,291,294,298,308,310,313,318,323,324,328,348,355,356,378,380,381,391,402,427,443,445,472
368---->205,225,232,234,242,247,249,263,266,275,280,287,299,309,317,318,331,335,345,366,394,421,425,430,451,460,482,500,533,536
369---->119,124,134,171,192,201,209,217,256,268,269,281,347,361,387,390,414,460,481,488,515,529,539,543,566,577,591,601,606,617
370---->239,249,266,267,285,301,321,333,343,345,361,364,368,382,393,394,395,405,414,425,429,447,455,494,495,504,514,525,542,550
371---->113,115,149,152,191,212,229,231,235,265,297,302,316,330,343,367,388,405,427,429,432,444,464,483,519,523,542,593,600,621
372---->250,255,260,264,275,278,286,291,294,298,308,310,313,318,323,324,328,348,355,356,367,378,380,381,391,402,427,443,445,493
373---->127,136,141,157,170,182,251,252,261,269,274,291,330,347,396,444,449,457,463,466,512,557,565,586,596,602,606,638,640,646
374---->127,136,168,191,201,203,213,220,226,234,235,245,247,248,351,357,367,375,390,402,446,448,490,498,512,533,570,579,585,627
375---->196,197,199,201,218,226,240,241,251,280,292,307,316,319,345,354,373,390,393,420,432,434,452,457,488,507,510,515,543,548
376---->231,232,235,261,272,273,277,281,283,291,295,322,342,353,373,407,440,449,451,458,463,469,477,482,484,486,489,492,523,527
377---->294,323,333,350,371,378,382,384,385,386,399,432,441,445,446,448,453,479,480,486,515,518,540,541,545,551,559,565,573,575
378---->191,195,200,201,203,208,212,233,257,262,274,284,293,331,336,367,376,382,384,390,415,437,449,474,484,488,489,495,523,555
379---->203,227,285,291,328,331,367,405,421,436,478,482,483,487,497,498,502,503,504,510,511,517,520,521,523,529,539,541,542,554
380---->306,313,314,315,317,322,323,327,329,335,338,341,359,360,361,368,375,382,388,393,397,398,410,414,416,417,421,422,437,450
381---->162,208,209,225,227,247,278,281,283,312,331,377,393,401,405,408,446,448,460,469,483,487,500,510,525,528,554,560,573,590
382---->272,283,292,305,307,312,319,334,341,343,347,350,360,367,375,383,385,394,405,411,417,427,428,429,448,449,457,464,488,495
383---->169,176,195,240,264,292,293,309,322,353,370,376,387,412,443,447,457,472,484,486,495,496,502,512,514,525,545,566,585,594
384---->266,280,290,292,295,297,304,310,313,315,319,320,322,328,331,332,335,337,345,379,381,386,391,405,443,464,479,488,496,497
385---->331,340,341,342,345,348,353,359,360,364,368,369,370,372,377,380,381,383,396,397,398,403,405,408,409,411,420,426,432,433
386---->158,161,166,181,211,223,244,253,255,285,296,338,342,346,361,366,378,416,422,426,434,470,495,501,509,526,530,558,568,569
387---->297,307,317,325,330,337,340,348,351,352,365,366,379,386,389,390,399,400,409,410,414,418,420,421,428,430,436,441,462,484
388---->243,245,253,254,262,273,275,281,282,304,305,308,321,342,347,350,352,361,363,367,370,387,404,443,447,467,468,479,515,538
389---->266,268,270,274,282,284,318,355,365,386,396,400,406,414,420,421,429,434,440,441,442,456,458,474,482,492,512,513,514,517
390---->277,288,319,326,351,357,367,369,375,377,378,381,382,399,402,434,446,451,459,461,467,473,478,482,490,498,512,533,541,570
391---->233,236,244,245,248,270,272,276,278,283,286,290,291,293,294,297,333,356,363,370,382,387,389,403,416,441,466,479,514,527
392---->290,292,295,297,304,310,313,315,319,320,322,328,331,332,335,337,345,379,381,384,386,391,405,443,464,479,488,496,497,503
393---->240,246,250,258,265,272,323,331,342,348,354,364,368,375,380,382,387,408,410,433,445,458,464,471,476,481,490,506,526,539
394---->200,250,258,259,279,348,382,407,425,432,437,441,445,446,448,453,468,487,511,515,518,536,540,551,554,559,565,573,575,585
395---->239,249,266,267,285,301,321,333,343,345,361,364,368,370,382,393,394,405,414,425,429,447,455,494,495,504,514,525,542,550
396---->111,116,119,130,135,143,149,156,159,163,164,186,200,205,207,213,215,216,219,221,264,271,280,328,372,562,582,629,632,661
397---->218,226,228,245,265,274,296,305,308,331,380,385,402,418,434,435,457,471,481,483,497,507,509,529,556,571,573,577,578,582
398---->194,198,254,263,267,286,296,302,304,344,347,378,386,395,396,403,415,424,441,454,477,489,496,521,546,550,555,569,578,591
399---->272,275,283,305,317,319,334,341,343,360,361,367,375,382,383,384,385,394,411,417,418,427,429,444,448,449,457,464,477,504
400---->245,248,251,253,255,265,277,292,307,311,325,329,330,336,345,348,383,395,426,430,443,444,479,482,486,517,518,551,557,558
401---->125,129,148,165,181,183,184,237,246,254,257,278,292,294,298,320,327,352,381,398,446,453,497,576,578,580,599,601,676,701
402---->85,92,166,169,195,229,244,257,270,371,398,406,435,453,473,479,501,513,516,518,520,550,579,590,604,631,655,692,716,719
403---->208,209,212,264,265,279,284,299,300,302,305,313,316,320,322,323,336,365,372,414,439,505,511,527,541,574,578,585,596,597
404---->71,80,81,93,102,126,130,155,163,172,197,204,233,237,248,249,261,307,341,375,459,461,537,546,566,587,588,630,683,745
405---->194,207,209,228,229,248,255,258,263,277,279,286,307,315,320,332,359,360,388,395,403,416,427,452,454,528,548,562,596,607
406---->190,213,232,255,278,293,316,383,384,387,391,399,408,417,461,495,508,514,517,523,532,540,545,548,558,567,593,606,612,613
407---->203,207,213,229,241,242,301,347,365,380,393,400,402,403,408,453,459,460,504,527,533,539,552,562,564,574,590,596,607,636
408---->296,298,305,307,309,312,322,325,326,327,331,332,333,336,337,359,360,365,368,374,376,378,379,380,389,396,425,436,450,523
409---->276,292,294,297,302,305,320,325,327,331,341,345,353,368,377,381,385,397,398,411,414,433,447,449,465,468,475,481,500,525
410---->313,315,317,325,331,332,343,344,345,356,362,380,381,382,388,405,408,412,420,439,440,450,458,462,463,478,481,488,505,506
411---->245,248,251,253,255,265,277,292,307,311,325,336,345,348,383,386,388,400,426,430,441,443,444,486,494,504,517,551,557,573
412---->168,169,172,175,183,187,198,199,242,251,266,308,325,382,416,419,434,435,478,493,504,505,530,557,564,577,599,624,633,658
413---->153,160,178,182,189,194,220,222,226,233,253,273,296,332,336,415,423,451,481,488,500,547,574,587,592,606,627,629,643,667
414---->341,342,345,348,353,360,364,368,369,370,377,380,381,383,385,396,397,398,405,408,411,426,433,443,447,449,465,468,475,481
415---->242,285,312,321,323,326,330,334,348,349,364,386,394,405,409,433,457,470,478,481,488,505,512,523,524,533,542,563,566,583
416---->315,320,332,354,359,360,366,386,388,395,399,403,405,410,424,426,427,445,452,454,465,467,486,493,497,506,513,515,516,518
417---->316,343,347,350,360,367,369,375,383,385,394,405,411,413,427,428,429,436,445,448,449,464,467,486,488,495,519,530,541,542
418---->253,257,261,267,332,338,373,376,407,421,440,445,451,463,471,477,486,489,490,492,502,504,523,527,554,561,569,576,586,593
419---->302,307,317,326,329,339,344,347,351,356,363,364,373,380,383,385,386,388,389,406,411,414,449,470,484,488,491,512,514,518
420---->172,208,212,218,257,289,315,318,350,357,368,388,414,437,441,445,453,474,475,493,494,504,507,517,529,544,548,637,650,657
421---->160,202,207,208,223,225,253,264,288,290,295,298,343,358,425,486,489,497,520,526,545,550,563,598,637,655,659,668,683,695
422---->159,178,198,205,211,245,256,259,266,268,270,274,282,284,318,355,389,396,406,434,440,456,458,482,513,517,554,584,631,641
423---->250,284,310,317,342,356,373,377,378,399,414,416,417,421,429,430,446,460,471,500,503,517,547,550,557,565,570,596,597,613
424---->236,241,249,250,251,267,270,286,290,292,308,309,346,355,383,385,392,403,406,441,443,444,447,466,472,490,526,546,552,569
425---->215,217,225,257,263,275,311,315,317,322,327,340,341,342,347,350,405,426,429,436,438,470,533,547,565,591,618,620,661,663
426---->165,167,177,183,189,191,210,218,227,236,238,240,241,248,278,308,346,367,401,455,460,462,480,490,535,547,607,636,674,689
427---->178,195,225,229,266,271,327,347,370,467,473,475,481,495,499,512,515,535,579,612,614,615,617,628,640,644,657,662,672,676
428---->203,212,214,219,251,254,280,284,291,293,301,317,318,324,343,350,351,370,399,435,436,452,556,572,585,593,603,651,666,667
429---->297,298,302,314,316,330,343,350,358,366,367,373,379,386,388,389,405,427,432,444,464,483,501,511,519,523,542,568,569,593
430---->190,191,267,297,313,315,350,370,383,389,398,418,433,436,448,455,456,474,477,478,496,531,533,553,562,604,642,669,685,690
431---->299,301,305,308,310,318,323,324,333,335,351,354,356,358,359,381,388,390,393,408,413,415,426,435,440,450,503,506,514,541
432---->287,299,303,306,319,343,363,373,374,376,392,403,410,456,461,481,492,493,510,513,521,530,537,545,557,558,566,576,587,592
433---->243,245,253,282,291,297,304,311,339,361,370,395,409,413,419,441,442,449,470,489,493,499,519,538,547,584,589,602,616,621
434---->231,250,260,261,267,282,284,323,340,347,357,373,411,413,443,444,449,457,468,497,507,535,558,563,566,575,580,603,609,634
435---->221,240,253,263,266,275,281,309,310,315,338,341,367,372,379,410,424,450,460,481,482,487,495,513,516,520,549,575,595,610
436---->263,267,293,297,298,302,313,316,319,320,332,338,341,343,355,363,378,382,384,394,403,413,432,445,459,524,551,574,595,604
437---->313,317,322,329,335,359,361,368,375,380,388,398,400,403,410,414,416,417,421,422,427,450,452,464,487,493,498,508,512,548
438---->268,285,300,312,319,321,325,380,392,398,400,414,424,441,443,450,478,494,515,525,528,539,542,555,567,570,577,602,611,612
439---->234,247,248,249,263,272,275,276,277,295,302,307,343,344,347,351,370,391,404,409,460,474,485,502,518,569,587,599,620,637
440---->239,240,250,251,257,265,266,268,289,326,357,361,392,396,407,413,417,428,445,456,457,460,471,510,516,536,541,544,594,606
441---->320,339,343,351,352,361,366,370,383,388,395,406,409,413,419,428,442,449,466,469,470,476,489,493,499,505,519,538,547,568
442---->112,122,179,192,280,352,387,421,436,447,488,492,493,547,572,575,582,599,602,604,627,632,635,636,639,664,689,698,710,777
443---->330,337,340,348,351,352,365,366,379,386,387,389,390,399,400,409,410,414,418,420,421,428,430,436,441,462,484,506,519,548
