222---->206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238
223---->207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
224---->209,210,211,212,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
225---->158,176,256,274,886,889,891,892,893,895,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
226---->210,211,212,214,215,216,218,219,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
227---->212,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
228---->212,214,215,216,217,218,219,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
229---->213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,234,235,236,238,239,240,241,242,243,244,245
230---->211,214,215,221,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,249,251,252
231---->216,217,218,219,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
232---->217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
233---->205,206,207,208,209,210,211,212,214,215,217,218,219,221,222,223,225,226,227,228,229,230,231,237,241,242,244,257,261,263
234---->217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,250,251,252
235---->219,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
236---->221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
237---->222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
238---->217,218,221,224,226,229,231,232,235,236,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259
239---->223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255
240---->225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
241---->232,233,234,235,236,238,239,240,242,243,246,247,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
242---->225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256
243---->227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259
244---->226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,259
245---->224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,249,251,252,254,255,256,259,266
246---->228,231,234,236,238,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266
247---->231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,259,261,262,263
248---->230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,262,263,264,265
249---->232,233,234,235,236,238,239,240,241,242,243,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
250---->216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,281,283
251---->234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,262,264,265,266,268
252---->237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
253---->231,233,239,242,243,244,245,248,250,251,252,254,255,256,257,258,259,262,263,264,265,266,267,268,270,271,272,273,274,275
254---->239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
255---->238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,262,263,264,265,266,268,269,270,271
256---->241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
257---->241,242,243,244,245,246,247,249,250,251,252,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
258---->241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,261,262,263,264,265,266,268,270,271,272,273,274
259---->241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,260,262,263,264,265,266,267,268,269,270,271,273,276
260---->146,148,149,153,156,162,164,165,214,215,217,218,219,221,222,223,225,226,227,228,257,261,263,265,272,273,277,282,284,286
261---->243,245,246,249,250,251,252,253,254,255,257,259,260,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280
262---->246,247,248,249,250,251,252,253,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
263---->247,248,249,251,252,254,255,256,257,258,259,260,261,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280
264---->250,251,252,253,254,255,256,257,258,259,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
265---->247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,273,276,277,280,282,284
266---->251,252,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
267---->252,253,254,255,256,257,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
268---->252,254,255,256,257,258,259,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
269---->253,254,255,256,257,258,260,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
270---->254,255,256,257,258,259,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
271---->144,256,257,258,259,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
272---->144,145,146,256,257,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286
273---->144,145,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286
274---->144,145,146,147,259,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286
275---->251,252,253,254,255,256,257,258,259,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283
276---->144,145,146,147,148,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286
277---->144,145,146,147,148,149,150,151,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286
278---->144,145,146,147,148,149,150,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286
279---->144,145,146,147,148,149,150,151,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286
280---->144,145,146,147,148,149,150,151,152,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286
281---->144,145,146,147,148,149,153,154,155,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286
282---->144,145,146,147,148,149,150,152,153,154,155,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286
283---->144,145,146,147,148,149,150,151,152,153,154,155,156,268,269,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286
284---->144,145,146,147,148,149,150,151,152,153,156,158,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286
285---->144,145,146,147,148,149,150,152,153,154,155,156,157,158,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286
286---->144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
287---->291,292,293,296,303,309,310,314,315,316,317,320,321,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340
288---->294,295,303,307,314,315,316,320,321,323,326,330,333,334,335,336,337,338,339,340,346,349,351,353,355,357,359,361,365,368
289---->294,304,305,307,311,323,326,335,338,339,340,343,344,345,347,349,350,353,354,355,356,360,362,363,364,365,366,370,371,372
290---->288,289,300,316,323,335,336,338,339,346,347,349,357,360,367,368,376,377,379,380,381,382,383,385,386,387,389,390,391,392
291---->287,288,289,292,295,297,300,301,303,304,305,306,308,309,311,313,314,316,318,319,321,322,327,329,333,334,335,336,338,341
292---->288,291,293,294,295,297,298,301,302,303,304,305,307,308,309,310,311,314,315,316,317,318,319,320,322,323,324,325,326,327
293---->290,291,292,294,295,296,298,300,301,303,307,308,309,310,311,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329
294---->287,289,290,291,292,293,295,297,298,299,300,301,302,303,305,307,308,309,310,311,313,314,315,316,317,319,320,321,323,324
295---->287,288,289,292,297,300,301,303,304,305,308,309,311,313,314,316,318,319,321,322,323,327,329,333,334,335,336,338,341,345
296---->287,288,292,294,300,302,304,305,307,308,309,310,311,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331
297---->299,308,313,321,357,361,374,377,392,407,428,617,618,619,621,623,624,625,626,627,628,629,630,631,632,634,636,639,640,643
298---->287,288,289,290,296,300,305,309,315,316,317,319,322,323,324,326,329,330,334,335,336,337,338,341,343,344,345,346,347,349
299---->288,294,295,303,307,314,315,316,320,334,337,340,345,347,351,353,356,357,358,359,361,362,364,365,366,368,370,371,373,376
300---->288,292,293,294,295,297,298,302,303,304,305,307,309,310,314,315,316,317,318,319,320,322,323,324,325,327,333,335,336,337
301---->288,292,293,294,295,297,300,302,303,304,305,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326
302---->297,299,305,308,313,321,351,357,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,376,377,378,379,380,381,383
303---->288,291,292,293,294,295,297,298,301,302,304,305,307,308,309,310,311,314,315,316,317,318,319,320,322,323,324,325,326,327
304---->292,333,360,408,429,606,607,608,609,610,617,624,628,634,636,642,658,659,660,661,663,664,666,667,668,670,671,672,673,674
305---->287,288,292,295,297,298,299,300,301,302,303,304,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,325,326
306---->287,288,289,292,295,297,300,301,303,304,305,308,309,311,313,314,316,318,319,321,322,323,327,329,333,334,335,336,338,341
307---->288,292,293,294,295,297,298,300,302,303,304,305,308,309,310,311,314,315,316,317,318,319,320,322,323,324,325,326,327,328
308---->290,291,292,293,295,297,298,299,300,301,302,303,305,307,309,310,311,313,314,315,316,317,318,319,320,321,323,324,326,327
309---->289,291,295,297,298,299,300,302,313,314,322,324,326,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346
310---->293,295,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
311---->293,294,297,301,303,304,305,307,308,309,310,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333
312---->292,299,300,301,302,304,308,316,317,320,321,323,324,326,333,335,338,340,343,344,345,346,349,354,357,361,364,365,367,370
313---->289,308,309,311,314,317,318,321,324,325,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347
314---->293,294,295,297,298,301,302,303,304,305,309,310,311,313,316,317,318,319,320,322,323,324,325,326,327,329,332,333,334,335
315---->287,288,292,294,300,302,304,308,309,310,316,324,326,327,329,330,334,336,339,342,343,347,349,350,353,355,356,360,361,362
316---->298,299,300,301,302,303,304,305,308,309,311,313,314,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334
317---->301,302,303,304,305,307,308,309,310,311,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334
318---->300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,333,335,336,337
319---->302,303,305,307,308,309,310,311,313,314,315,316,317,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337
320---->303,304,305,307,308,309,310,311,314,315,316,317,318,319,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
321---->304,305,308,315,316,317,318,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
322---->307,308,309,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339
323---->307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,340
324---->308,309,311,314,315,316,317,318,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343
325---->305,307,309,310,311,314,315,316,317,323,324,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345
326---->308,309,311,313,314,317,318,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
327---->312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
328---->313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
329---->314,315,316,317,318,319,320,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
330---->315,316,317,318,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
331---->315,316,317,319,320,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
332---->311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,333,334,338,341,342,343,344,345,347,350,353,354
333---->317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349
334---->316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,341,343,345,346,347,349,351,352
335---->315,316,317,320,321,323,324,325,326,329,330,333,334,336,337,338,340,342,343,344,345,346,347,348,349,350,351,353,354,355
336---->310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,337,338,339,343,355,361
337---->322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353
338---->322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,353,354
339---->321,323,324,325,326,329,330,331,332,333,334,335,336,337,338,340,342,343,344,345,346,347,348,349,350,351,353,354,355,356
340---->320,321,323,324,326,333,334,335,336,337,338,339,341,343,344,345,346,347,349,350,351,353,354,355,356,357,358,359,360,361
341---->324,326,329,330,331,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359
342---->327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
343---->321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,349,360,362,364
344---->324,326,327,328,329,331,332,333,334,335,337,338,339,340,341,342,343,345,347,348,350,352,353,354,355,357,358,360,361,362
345---->326,330,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,353,354,355,356,358,359,360,362,363
346---->329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361
347---->332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363
348---->332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363
349---->293,298,305,312,325,331,335,340,359,369,374,377,381,384,386,387,389,391,392,393,394,396,400,401,402,403,404,405,406,407
350---->334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,360,361,362,364,365,366
351---->334,337,345,346,348,349,350,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
352---->335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,357,358,359,360,361,362,364,365,366,367
353---->337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370
354---->336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,357,358,359,360,361,362,364,365,366,367,372
355---->338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,370
356---->340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,364,365,366,367,368,371,372,373
357---->326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,346,347,349,360,367,368,376,377,379,380,381,383,386
358---->320,334,336,356,357,359,360,362,363,364,365,366,368,372,373,376,378,379,381,382,383,386,387,388,389,390,391,392,393,397
359---->342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,370,372,373,374,376
360---->345,346,347,348,349,350,351,352,353,354,355,356,359,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379
361---->333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,351,353,355,357,359,365,368,374,377,380,381,383,384,386
362---->345,346,347,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370,371,372,373,374,376,377,378,379
363---->348,349,350,351,353,354,355,356,357,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
364---->347,349,350,351,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,371,372,373,374,376,377,378,379,380,381
365---->346,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,370,371,372,373,374,376,377,379,380,382
366---->350,351,352,353,354,355,356,359,360,361,362,363,364,365,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
367---->352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
368---->345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,366,367,370,374,376,377,379,380,381,382,391
369---->342,345,349,352,354,355,359,362,363,364,367,371,373,374,376,377,378,379,380,381,382,383,384,386,387,389,391,392,393,394
370---->354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,376,377,378,379,380,381,383,384,385,386,387
371---->354,355,356,357,358,359,360,361,362,363,364,366,367,368,370,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387
372---->356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,376,377,378,379,380,381,383,384,385,386,387,388
373---->355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,375,376,379,380,381,382,383,384,385,386,387,389,391
374---->358,359,360,361,362,363,364,366,367,368,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
375---->349,352,354,355,359,362,363,364,367,369,371,373,374,376,377,378,379,380,381,382,383,387,389,391,394,396,397,399,401,402
376---->360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,389,391,392
377---->359,360,361,362,363,364,365,366,367,369,370,372,373,374,375,376,379,380,381,382,383,384,385,386,387,389,391,392,393,394
378---->362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394
379---->359,362,363,364,365,366,370,372,373,374,376,377,378,380,381,382,383,385,386,387,388,389,390,391,393,394,396,397,398,399
380---->357,358,359,360,362,363,364,365,366,372,373,376,378,379,381,382,383,386,387,388,389,390,391,392,393,397,398,399,400,401
381---->359,362,363,364,365,366,370,372,373,374,376,377,378,379,380,382,383,385,386,387,388,389,390,391,393,394,396,397,398,399
382---->364,365,366,367,370,371,372,373,374,376,377,378,379,380,381,383,384,385,386,387,388,389,391,392,393,394,396,397,398,399
383---->367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,397,398,399
384---->352,357,366,385,386,387,391,392,393,394,396,397,399,400,401,402,403,405,406,407,408,409,410,412,414,415,416,417,418,419
385---->368,370,371,372,373,374,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,396,397,398,399,400,401,402
386---->370,371,372,373,374,376,377,378,379,380,381,383,384,385,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403
387---->371,372,373,374,376,377,378,379,380,381,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
388---->370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,396,397,398,399,400,401,404,406
389---->371,373,374,376,377,378,379,380,381,382,383,384,385,386,387,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406
390---->376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
391---->370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,393,396,397,398,399,400,401,403,411
392---->376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408
393---->378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409
394---->377,380,383,384,386,387,392,393,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,419
395---->379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409
396---->380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411
397---->380,381,382,383,384,385,386,387,388,389,390,391,392,393,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412
398---->374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,396,397,399,400,401,404,406,407,408,411,412
399---->381,382,383,385,386,387,389,391,392,393,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,417
400---->381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,401,402,403,404,405,406,407,408,409,414,416,417
401---->385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417
402---->385,386,387,389,390,391,392,393,394,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,414,415,416,417,419
403---->385,386,387,389,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,414,415,417,418,419,420
404---->386,387,391,392,393,394,396,397,399,400,401,402,403,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422
405---->387,389,391,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,414,415,417,418,419,420,422,423
406---->385,386,387,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,407,408,409,411,417,419,420,424,425,426,427
407---->391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,422,423,424
408---->391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,414,415,417,418,419,420,421,423,424,425
409---->392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,414,415,416,417,419,420,422,423,424,425,426
410---->393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,414,415,417,419,420,421,422,423,424,425,426,427
411---->384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,414,415,417
412---->392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,414,415,416,417,418,419,420,421,422,423,425
413---->289,313,326,331,341,362,367,369,394,397,416,418,424,426,776,777,779,780,781,782,783,784,788,789,790,793,794,797,802,804
414---->398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
415---->397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,416,417,418,419,420,422,423,424,425,426,427,428,429
416---->386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,406,408,409,411,412,414,415,417,419,422,423,424,429
417---->352,353,354,355,356,357,358,359,360,362,363,364,365,367,370,371,374,376,387,388,393,397,398,399,401,407,408,411,425,429
418---->398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429
419---->369,370,371,372,373,376,378,379,380,383,384,385,386,387,388,389,390,391,395,396,397,400,409,412,417,421,422,425,427,429
420---->397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429
421---->392,393,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,415,417,419,420,422,423,424,425,426,428,429
422---->384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,409,412,417,421,425,427,429
423---->397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,422,424,425,426,427,428,429
424---->396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,425,428,429
425---->397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,422,423,424,426,427,428,429
426---->397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,428,429
427---->397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429
428---->397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,422,423,424,425,426,427,429
429---->396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,417,419,420,421,422,423,424,425,426,427,428
430---->431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
431---->430,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,986,987,988,989,990,991,992,993,994,995,996,997,998,999
432---->430,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,987,988,989,990,991,992,993,994,995,996,997,998,999
433---->430,431,432,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,988,989,990,991,992,993,994,995,996,997,998,999
434---->436,437,439,440,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,980,981,982,983,984,985,986,988,991,995
435---->430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,990,991,992,993,994,995,996,997,998,999
436---->430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,991,992,993,994,995,997,998,999
437---->430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,992,993,994,995,996,997,998,999
438---->430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,453,992,993,994,995,996,997,998,999
439---->430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,994,995,996,997,998,999
440---->430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,995,996,997,998,999
441---->430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,996,997,998,999
442---->432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,999
443---->430,431,432,433,434,435,436,437,438,439,440,441,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,998,999
